MAL_ID,Name,Score,Type,Episodes,Watching,Completed,Plan to Watch,Season,Year
2335,Kenyuu Densetsu Yaiba,7.13,TV,52,345,4430,2024,Spring,1993
2336,Hikaru no Go: New Year Special,7.32,Special,1,103,6924,1653,Unknown,Unknown
2337,Tetsujin 28-gou (2004),7.34,TV,26,215,959,2158,Spring,2004
2338,Youjuu Kyoushitsu,5.21,OVA,6,134,661,670,Unknown,Unknown
2339,Youjuu Kyoushitsu Gaiden,5.19,OVA,4,90,503,493,Unknown,Unknown
2340,Gedou Gakuen,5.62,OVA,5,131,692,533,Unknown,Unknown
2341,Choujin Densetsu Urotsukidouji,6.13,OVA,3,490,4456,4838,Unknown,Unknown
2342,Shin Choujin Densetsu Urotsukidouji Mataiden,5.73,OVA,2,98,859,610,Unknown,Unknown
2343,Choujin Densetsu Urotsukidouji: Mirai-hen,5.73,OVA,4,142,1656,1023,Unknown,Unknown
2344,Choujin Densetsu Urotsukidouji: Inferno Road,5.43,OVA,3,102,1146,799,Unknown,Unknown
2345,Choujin Densetsu Urotsukidouji 5: Kanketsu-hen,5.36,OVA,1,80,972,751,Unknown,Unknown
2346,Koroshiya 1 The Animation: Episode 0,5.71,OVA,1,197,5347,2891,Unknown,Unknown
2348,Shitai wo Arau The Animation,5.45,OVA,3,148,1165,775,Unknown,Unknown
2349,Bondage Game: Shinsou no Reijoutachi,5.17,OVA,2,440,4758,1905,Unknown,Unknown
2350,Ail Maniax: Inma Seifukugari & Majogari no Yoru ni,5.35,OVA,3,225,1404,945,Unknown,Unknown
2351,Pigeon Blood,5.39,OVA,2,256,2160,1182,Unknown,Unknown
2352,Daiakuji: The Xena Buster,6.66,OVA,6,435,4051,1688,Unknown,Unknown
2353,Daiakuji: The Xena Buster Specials,6.62,Special,2,151,2115,717,Unknown,Unknown
2354,Devilman: Tanjou-hen,7.15,OVA,1,391,15761,5558,Unknown,Unknown
2355,Devilman: Yochou Sirene-hen,7.03,OVA,1,250,12486,3484,Unknown,Unknown
2356,Amon: Devilman Mokushiroku,6.46,OVA,1,330,11448,4824,Unknown,Unknown
2357,Kojin Taxi,6.16,OVA,5,387,2633,1103,Unknown,Unknown
2359,Choujin Densetsu Urotsukidouji Movie,6.16,Movie,1,135,3029,1644,Unknown,Unknown
2360,Choujin Densetsu Urotsukidouji 2,5.92,Movie,1,90,1974,859,Unknown,Unknown
2361,Sei Juushi Bismarck,7.23,TV,51,187,2463,1273,Fall,1984
2362,Run=Dim,5.07,TV,13,102,498,1053,Spring,2001
2363,Pokemon Housoukyoku,6.86,TV,16,417,18269,3428,Winter,2003
2364,Virus: Virus Buster Serge,5.47,TV,12,159,1565,1386,Fall,1997
2365,Grandeek,5.68,OVA,1,53,693,695,Unknown,Unknown
2367,Moetan,6.42,TV,12,1317,9997,10276,Summer,2007
2368,Ryouki no Ori: Dai 2 Shou,5.76,OVA,3,133,857,430,Unknown,Unknown
2369,Rental Magica,7.06,TV,24,3340,23743,20352,Fall,2007
2370,Ryojoku no Rensa,6.01,OVA,2,222,2064,985,Unknown,Unknown
2371,Hotaruko,6.06,OVA,3,250,2422,1188,Unknown,Unknown
2372,Enbo,7.12,OVA,6,1352,10678,2985,Unknown,Unknown
2373,Mugen no Kyoukai,5.58,OVA,4,126,732,508,Unknown,Unknown
2374,Shusaku,5.63,OVA,3,169,1240,651,Unknown,Unknown
2375,Shusaku Replay,5.9,OVA,4,138,1120,526,Unknown,Unknown
2376,Shusaku Liberty,5.84,OVA,2,140,1132,541,Unknown,Unknown
2377,Kisaku,6.44,OVA,6,224,1395,812,Unknown,Unknown
2378,Kisaku Spirit,6.19,OVA,3,162,1328,605,Unknown,Unknown
2379,Tokubetsu Jugyou,5.42,OVA,2,183,1218,874,Unknown,Unknown
2380,Tokubetsu Jugyou 2,5.7,OVA,2,170,993,726,Unknown,Unknown
2382,Firestorm,5.65,TV,26,73,232,642,Spring,2003
2383,Cybersix,7.24,TV,13,303,3476,2851,Fall,1999
2384,Yakusai Kochou,5.37,OVA,1,57,1120,609,Unknown,Unknown
2385,One Piece: Jango no Dance Carnival,7.18,Movie,1,240,26080,3724,Unknown,Unknown
2386,One Piece: Yume no Soccer Ou!,7.17,Movie,1,304,29022,4163,Unknown,Unknown
2387,Ai Monogatari: 9 Love Stories,6.61,OVA,1,97,1552,1903,Unknown,Unknown
2388,Tachiguishi Retsuden,5.51,Movie,1,32,256,546,Unknown,Unknown
2389,Kagaku Ninja-tai Gatchaman,6.95,TV,105,513,3131,3015,Fall,1972
2390,Hoshi no Kirby,6.77,TV,100,1138,12822,3804,Fall,2001
2391,SD Gundam Force,5.36,TV,52,169,3983,1579,Winter,2004
2392,Doraemon Movie 26: Nobita no Kyouryuu 2006,7.45,Movie,1,77,6901,597,Unknown,Unknown
2393,Doraemon Movie 24: Nobita to Fushigi Kaze Tsukai,7.27,Movie,1,54,4824,492,Unknown,Unknown
2394,Ma ga Ochiru Yoru,6.42,OVA,3,348,2277,1128,Unknown,Unknown
2395,Kangoku: Injoku no Jikkentou,5.52,OVA,2,248,1395,933,Unknown,Unknown
2396,Milk Junkie: Shimai-hen,6.8,OVA,4,916,5262,2517,Unknown,Unknown
2397,Digimon Adventure: Bokura no War Game!,7.77,Movie,1,517,57273,4855,Unknown,Unknown
2398,Digimon Adventure 02: Diablomon no Gyakushuu,7.28,Movie,1,326,40278,4901,Unknown,Unknown
2399,Tottoko Hamtarou OVA 1: Hamtaro no Otanjoubi - Mama wo Tasunete Sanzen Techi Techi,6.6,OVA,1,32,1067,562,Unknown,Unknown
2400,GS Mikami,7.19,TV,45,573,4362,3744,Spring,1993
2402,Ashita no Joe,8.28,TV,79,4719,15185,32104,Spring,1970
2403,Kodomo no Jikan (TV),6.82,TV,12,3947,59117,25354,Fall,2007
2404,Zombie-Loan,6.89,TV,11,4956,76142,30977,Summer,2007
2405,Hello! Lady Lynn,7.57,TV,36,111,1863,980,Spring,1988
2407,Keroro Gunsou Movie 1,7.27,Movie,1,82,4203,1106,Unknown,Unknown
2408,Keroro Gunsou Movie 2: Shinkai no Princess de Arimasu!,7.31,Movie,1,70,3316,1123,Unknown,Unknown
2409,Gokudou-kun Manyuuki,7.47,TV,26,673,6165,4595,Spring,1999
2410,Soreyuke Marin-chan,6.62,OVA,3,216,1640,905,Unknown,Unknown
2411,Ane to Boin,6.69,OVA,2,712,6600,2326,Unknown,Unknown
2412,Cambrian,5.78,OVA,2,251,2421,937,Unknown,Unknown
2413,Boin,6.61,OVA,2,694,6921,2619,Unknown,Unknown
2414,Assemble Insert,6.12,OVA,2,67,1696,1158,Unknown,Unknown
2415,Super Fishing Grander Musashi,6.87,TV,25,193,2080,997,Spring,1997
2416,Grander Musashi RV,7.04,TV,39,94,1059,516,Spring,1998
2417,Saigo no Door wo Shimero!,6.59,OVA,1,142,10415,1612,Unknown,Unknown
2418,Stranger: Mukou Hadan,8.31,Movie,1,6013,163370,87964,Unknown,Unknown
2419,Spirit of Wonder: China-san no Yuuutsu,6.48,OVA,1,120,2011,1837,Unknown,Unknown
2420,Spirit of Wonder: Shounen Kagaku Club,6.6,OVA,2,97,1352,1461,Unknown,Unknown
2421,Super Kuma-san,6.13,Special,1,31,448,292,Unknown,Unknown
2422,Kenritsu Chikyuu Boueigun,6.15,OVA,1,65,1029,1034,Unknown,Unknown
2423,Grey: Digital Target,6.19,Movie,1,53,1092,864,Unknown,Unknown
2424,"Suteki Desu wa, Sakura-chan! Tomoyo no Cardcaptor Sakura Katsuyaku Video Nikki!",7.48,Special,3,276,19369,5073,Unknown,Unknown
2427,Unico,7.13,Movie,1,85,2428,1554,Unknown,Unknown
2428,Tanpen Unico: Kuroi Kumo to Shiroi Hane,6.27,OVA,1,32,725,356,Unknown,Unknown
2429,Unico: Mahou no Shima e,7.0,Movie,1,48,1455,699,Unknown,Unknown
2430,Gekka Bijin,6.11,OVA,2,186,1371,814,Unknown,Unknown
2431,Nikuyoku Gangu Takuhainin,6.24,OVA,3,204,1451,641,Unknown,Unknown
2432,Discipline,6.87,OVA,6,2388,17384,5795,Unknown,Unknown
2433,Lingeries,6.98,OVA,3,531,4781,1700,Unknown,Unknown
2434,Kijoku: Princess Double Kari,5.94,OVA,3,157,1134,693,Unknown,Unknown
2435,Choubatsu Yobikou,5.98,OVA,2,186,1628,882,Unknown,Unknown
2436,Angelium,5.91,OVA,2,213,3242,873,Unknown,Unknown
2437,Elfina: Yoru e to Urareta Oukoku de... The Animation,6.04,OVA,3,243,1978,996,Unknown,Unknown
2438,Hitozuma♪Kasumi-san,6.78,OVA,2,537,4354,1675,Unknown,Unknown
2439,Hooligan,5.71,OVA,2,151,1142,718,Unknown,Unknown
2440,Suki da yo!,5.92,OVA,2,103,1054,460,Unknown,Unknown
2441,Koihime,6.61,OVA,2,263,2668,1182,Unknown,Unknown
2442,Zoku Koihime,6.47,OVA,2,175,1337,825,Unknown,Unknown
2443,Kara no Naka no Kotori,5.58,OVA,5,107,530,415,Unknown,Unknown
2444,Maids in Dream,5.72,OVA,2,127,1146,544,Unknown,Unknown
2445,Maple Colors,6.3,OVA,2,238,3245,964,Unknown,Unknown
2446,Nikuyome: Takayanagi Ke no Hitobito,7.0,OVA,4,580,4038,1513,Unknown,Unknown
2447,Chibo,6.0,OVA,2,454,3925,1255,Unknown,Unknown
2448,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven,8.02,Special,1,512,15022,9225,Unknown,Unknown
2449,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,8.1,Special,1,677,21502,11757,Unknown,Unknown
2450,Crayon Shin-chan Movie 09: Arashi wo Yobu Mouretsu! Otona Teikoku no Gyakushuu,7.72,Movie,1,137,4733,1070,Unknown,Unknown
2451,Space Cobra,7.71,TV,31,1037,6165,7450,Fall,1982
2452,Space Adventure Cobra,7.11,Movie,1,185,4097,2944,Unknown,Unknown
2453,Dennou Sentai Voogie's★Angel,5.53,OVA,3,67,941,928,Unknown,Unknown
2454,Kimagure Orange☆Road: Ano Hi ni Kaeritai,7.65,Movie,1,145,5127,2063,Unknown,Unknown
2455,Prayers,5.52,OVA,2,68,517,488,Unknown,Unknown
2456,Mori no Densetsu,6.42,Movie,1,35,1071,400,Unknown,Unknown
2457,Majokko Tsukune-chan,6.64,OVA,6,110,1300,933,Unknown,Unknown
2458,Kimagure Orange☆Road OVA,7.44,OVA,8,168,3860,1671,Unknown,Unknown
2459,Maison Ikkoku: Bangai-hen - Ikkokujima Nanpa Shimatsuki,6.94,OVA,1,100,2536,1388,Unknown,Unknown
2460,Maison Ikkoku: Kanketsu-hen,7.23,Movie,1,94,3475,1753,Unknown,Unknown
2461,Metal Skin Panic MADOX-01,5.96,OVA,1,147,2480,1953,Unknown,Unknown
2462,Toushinden,5.33,OVA,2,91,2329,955,Unknown,Unknown
2463,Shounan Bakusouzoku,6.65,OVA,12,169,232,1046,Unknown,Unknown
2464,Yoshinaga-san'chi no Gargoyle Specials,6.37,Special,5,25,634,397,Unknown,Unknown
2465,Idol Bouei-tai Hummingbird,5.81,OVA,4,85,513,1151,Unknown,Unknown
2466,Scramble Wars: Tsuppashire! Genom Trophy Rally,6.17,OVA,1,40,591,386,Unknown,Unknown
2467,3 Choume no Tama: Uchi no Tama Shirimasen ka?,6.61,TV,36,103,1109,476,Fall,1988
2468,Nineteen 19,6.08,OVA,1,69,1485,1384,Unknown,Unknown
2469,Ogenki Clinic,5.87,OVA,3,116,1122,652,Unknown,Unknown
2470,Uchuu Kaizoku Captain Herlock: Arcadia-gou no Nazo,6.96,Movie,1,117,2451,1803,Unknown,Unknown
2471,Doraemon (1979),7.7,TV,1787,3381,21246,3953,Spring,1979
2472,Naruto: Shippuuden Movie 1,7.29,Movie,1,2172,194744,13449,Unknown,Unknown
2473,Ginga Ojousama Densetsu Yuna: Kanashimi no Siren,6.03,OVA,2,100,1617,1314,Unknown,Unknown
2474,Ginga Ojousama Densetsu Yuna: Shin'en no Fairy,6.16,OVA,3,76,1190,867,Unknown,Unknown
2475,6 Angels,4.42,ONA,6,117,1376,1180,Unknown,Unknown
2476,School Days,5.68,TV,12,12905,387527,90442,Summer,2007
2479,Dragon Knight,5.41,OVA,1,113,1495,845,Unknown,Unknown
2480,Dragon Knight Gaiden,5.04,OVA,1,80,650,468,Unknown,Unknown
2482,Good Morning Althea,5.55,OVA,1,58,770,575,Unknown,Unknown
2483,Kaitouranma The Animation,5.99,OVA,2,69,1096,795,Unknown,Unknown
2484,Gear Fighter Dendoh,7.19,TV,38,142,1187,1010,Fall,2000
2485,Doku Tenshi no Shippo,6.37,Special,4,37,934,538,Unknown,Unknown
2486,Rumiko Takahashi Anthology,7.19,TV,13,279,1970,3021,Summer,2003
2487,Kyouryuu Boukenki Jura Tripper,6.66,TV,39,79,553,608,Spring,1995
2488,Mei to Koneko Bus,7.31,Special,1,302,9187,6985,Unknown,Unknown
2489,Onegai My Melody,7.09,TV,52,949,3147,3450,Spring,2005
2490,One Piece: Mezase! Kaizoku Yakyuu Ou,7.05,Movie,1,257,23159,3889,Unknown,Unknown
2491,Touch: Sebangou no Nai Ace,6.78,Movie,1,41,1070,696,Unknown,Unknown
2492,Touch 2: Sayonara no Okurimono,6.69,Movie,1,34,1029,599,Unknown,Unknown
2493,Touch 3: Kimi ga Toorisugita Ato ni - Don't Pass Me By,6.71,Movie,1,30,967,621,Unknown,Unknown
2494,Goshuushou-sama Ninomiya-kun,6.72,TV,12,3737,58861,17939,Fall,2007
2495,Chance Triangle Session,6.53,TV,13,176,2077,1825,Spring,2001
2497,Shin Cutey Honey,6.63,OVA,8,374,3417,3311,Unknown,Unknown
2498,Slam Dunk: Shouhoku Saidai no Kiki! Moero Sakuragi Hanamichi,7.58,Movie,1,178,9127,2997,Unknown,Unknown
2499,Slam Dunk: Hoero Basketman-damashii! Hanamichi to Rukawa no Atsuki Natsu,7.68,Movie,1,203,9098,3180,Unknown,Unknown
2500,The Cockpit,7.22,OVA,3,310,4962,4107,Unknown,Unknown
2501,Papuwa,6.6,TV,26,88,469,547,Fall,2003
2503,Nangoku Shounen Papuwa-kun,6.19,TV,42,42,164,415,Fall,1992
2505,Ringetsu The Animation,6.69,OVA,3,369,2849,1440,Unknown,Unknown
2506,Imouto,6.02,OVA,1,266,2490,1225,Unknown,Unknown
2507,Tsuma Tsuma,6.36,OVA,2,267,2204,848,Unknown,Unknown
2508,Genshiken 2,7.77,TV,12,1876,52072,16139,Fall,2007
2510,Sengoku Majin Goushougun,6.6,TV,26,123,588,1214,Summer,1981
2511,Sengoku Majin Goushougun: Toki no Etranger,6.69,Movie,1,69,983,1189,Unknown,Unknown
2512,Detective Conan OVA 02: 16 Suspects,7.33,OVA,1,142,11494,1868,Unknown,Unknown
2513,Detective Conan OVA 03: Conan and Heiji and the Vanished Boy,7.2,OVA,1,137,10772,1763,Unknown,Unknown
2514,Detective Conan OVA 04: Conan and Kid and Crystal Mother,7.52,OVA,1,175,12040,2003,Unknown,Unknown
2515,Detective Conan OVA 05: The Target is Kogoro! The Detective Boys' Secret Investigation,7.26,OVA,1,104,9769,1766,Unknown,Unknown
2516,Uchuu no Senshi,6.2,OVA,6,202,2097,2145,Unknown,Unknown
2517,Eikoku Koi Monogatari Emma: Intermission,7.07,Special,1,63,2980,1478,Unknown,Unknown
2518,Masuda Kousuke Gekijou Gag Manga Biyori 2,7.22,TV,12,160,1427,789,Summer,2006
2520,Dragon Ball Specials,6.73,Special,2,340,20660,3635,Unknown,Unknown
2521,Haja Kyosei G Dangaiou,5.42,TV,13,128,811,1232,Spring,2001
2522,Rakushou! Hyper Doll,5.73,OVA,2,50,1069,687,Unknown,Unknown
2523,Izumo: Takeki Tsurugi no Senki,6.24,TV,12,679,4227,4796,Spring,2005
2524,Jungle de Ikou!,5.41,OVA,3,218,3104,1779,Unknown,Unknown
2525,Kekkou Kamen,5.72,OVA,4,201,2026,1860,Unknown,Unknown
2526,Kirara,6.15,OVA,1,116,1915,1239,Unknown,Unknown
2527,Kotetsu no Daibouken,5.82,OVA,2,86,1293,927,Unknown,Unknown
2528,Megami Paradise,5.47,OVA,2,80,830,932,Unknown,Unknown
2529,Princess Minerva,5.54,OVA,1,52,802,525,Unknown,Unknown
2530,G-Taste,5.87,OVA,7,480,2988,2044,Unknown,Unknown
2531,Gibomai,6.62,OVA,2,344,3548,1200,Unknown,Unknown
2532,Onna Kyoushi Yumi no Houkago,5.85,OVA,2,287,1717,1153,Unknown,Unknown
2533,D+vine Luv,6.34,OVA,4,219,1795,857,Unknown,Unknown
2534,Angelique,6.37,OVA,3,169,2623,1972,Unknown,Unknown
2535,Angelique: Seichi yori Ai wo Komete,6.26,OVA,3,72,1170,1076,Unknown,Unknown
2536,Angelique: Shiroi Tsubasa no Memoire,5.96,OVA,2,84,1312,1182,Unknown,Unknown
2537,Angelique: Twin Collection,6.14,OVA,8,47,438,684,Unknown,Unknown
2538,With You: Mitsumeteitai,5.48,OVA,2,40,453,454,Unknown,Unknown
2539,Itazura The Animation,6.64,OVA,2,410,4587,1526,Unknown,Unknown
2540,Tonari no Oneesan,5.82,OVA,2,193,1410,962,Unknown,Unknown
2541,Dokusen,5.45,OVA,2,129,989,654,Unknown,Unknown
2542,Lady Georgie,7.16,TV,45,289,4532,2202,Spring,1983
2543,Robin Hood no Daibouken,7.12,TV,52,224,4368,1597,Summer,1990
2544,Kazoku Robinson Hyouryuuki: Fushigi na Shima no Flone,7.27,TV,50,180,2418,1468,Winter,1981
2545,Huckleberry no Bouken,6.22,TV,26,36,772,449,Winter,1976
2546,Alps Monogatari: Watashi no Annette,6.7,TV,48,104,1760,969,Winter,1983
2547,Shoukoujo Sara,7.68,TV,46,457,10435,3627,Winter,1985
2548,Ai no Wakakusa Monogatari,7.43,TV,48,207,3175,2588,Winter,1987
2549,Perrine Monogatari,7.52,TV,53,196,1226,2362,Winter,1978
2550,Onboro Film,6.4,Movie,1,27,1917,311,Unknown,Unknown
2551,Nessa no Wakusei,5.19,OVA,2,93,857,470,Unknown,Unknown
2552,Tetsuko no Tabi,6.32,TV,13,169,416,1083,Summer,2007
2553,Flanders no Inu,7.38,TV,52,184,1747,2868,Winter,1975
2554,Ai Shoujo Pollyanna Story,6.96,TV,51,148,2195,1536,Winter,1986
2555,Shoukoushi Cedie,7.36,TV,43,147,1507,1305,Winter,1988
2556,Jungle Taitei (1989),6.71,TV,52,164,1922,915,Fall,1989
2557,Trapp Ikka Monogatari,7.63,TV,40,246,3356,1932,Winter,1991
2558,Wakakusa Monogatari: Nan to Jo-sensei,7.58,TV,40,153,2884,1570,Winter,1993
2559,Romeo no Aoi Sora,8.35,TV,33,1473,16751,17012,Winter,1995
2560,Terra e...,6.46,Movie,1,188,3803,3992,Unknown,Unknown
2561,Captain Future,7.06,TV,52,131,2045,872,Fall,1978
2562,Shion no Ou,7.56,TV,22,1282,11723,12103,Fall,2007
2563,Aria the OVA: Arietta,8.02,OVA,1,514,18745,11147,Unknown,Unknown
2564,Code-E,6.44,TV,12,650,9036,4637,Summer,2007
2565,Jungle Taitei: Susume Leo!,6.49,TV,26,75,1004,700,Fall,1966
2566,Uchuujin Tanaka Tarou,6.11,TV,24,35,316,218,Spring,2000
2567,Pinocchio yori Piccolino no Bouken,6.26,TV,52,31,1072,247,Spring,1976
2568,Kojika Monogatari,6.39,TV,52,20,279,223,Fall,1983
2569,Jungle Book Shounen Mowgli,6.94,TV,52,128,4121,853,Fall,1989
2570,Ochame na Futago: Claire Gakuin Monogatari,7.05,TV,26,65,1190,673,Winter,1991
2571,Mitsubachi Maya no Bouken,6.44,TV,52,101,5841,564,Spring,1975
2572,Fushigi no Kuni no Alice,6.49,TV,24,59,1523,663,Fall,1983
2573,Minami no Niji no Lucy,6.89,TV,50,66,633,755,Winter,1982
2574,Kashi no Ki Mokku,5.9,TV,52,47,850,337,Winter,1972
2575,Don Chuck Monogatari,5.84,TV,26,23,481,138,Spring,1975
2576,Araiguma Rascal,6.69,TV,52,64,813,877,Winter,1977
2577,Tom Sawyer no Bouken,7.17,TV,49,199,3398,1701,Winter,1980
2578,TaoTao Ehonkan Sekai Doubutsu Banashi,6.79,TV,52,33,614,156,Fall,1983
2579,Anime 80-nichikan Sekai Isshuu,6.83,TV,26,66,3235,449,Winter,1984
2580,Tsukuyomi: Moon Phase Special,6.65,Special,1,127,7952,2275,Unknown,Unknown
2581,Mobile Suit Gundam 00,8.14,TV,25,8057,129192,36554,Fall,2007
2582,Soukou Kihei Votoms,7.73,TV,52,1528,4937,9976,Spring,1983
2583,Soukou Kihei Votoms: The Last Red Shoulder,7.16,OVA,1,64,2117,941,Unknown,Unknown
2584,Soukou Kihei Votoms: Big Battle,6.74,OVA,1,62,1835,814,Unknown,Unknown
2585,Soukou Kihei Votoms: Red Shoulder Document - Yabou no Roots,7.29,OVA,1,75,2047,1212,Unknown,Unknown
2586,Soukou Kihei Votoms: Kakuyaku taru Itan,6.96,OVA,5,74,1616,1066,Unknown,Unknown
2588,Sinkan,5.75,OVA,1,240,1508,912,Unknown,Unknown
2589,Black Cat (TV): Toozakaru Neko,7.13,Special,1,254,13686,5393,Unknown,Unknown
2590,Genmukan,6.36,OVA,2,281,3190,1613,Unknown,Unknown
2591,Samurai Spirits: Haten Gouma no Shou,5.41,Special,1,67,1947,941,Unknown,Unknown
2592,Kimera,5.14,OVA,1,126,3939,1742,Unknown,Unknown
2593,Kara no Kyoukai 1: Fukan Fuukei,7.64,Movie,1,8962,187987,123092,Unknown,Unknown
2594,Piano no Mori,7.67,Movie,1,1395,29862,22128,Unknown,Unknown
2595,D.C.II: Da Capo II,6.91,TV,13,915,20542,9581,Fall,2007
2596,Shinreigari,7.46,TV,22,6785,43632,58182,Fall,2007
2597,Detective Conan OVA 07: A Challenge from Agasa! Agasa vs. Conan and the Detective Boys,7.27,OVA,1,131,9541,1861,Unknown,Unknown
2598,Juusenki L-Gaim,6.7,TV,54,329,937,2823,Winter,1984
2599,Juusenki L-Gaim I: Pentagona Window + Lady Gavlet,5.73,OVA,1,29,294,390,Unknown,Unknown
2600,Juusenki L-Gaim II: Farewell My Lovely + Pentagona Dolls,5.82,OVA,1,23,269,351,Unknown,Unknown
2601,Juusenki L-Gaim III: Full Metal Soldier,6.34,OVA,1,29,371,454,Unknown,Unknown
2602,Kenkou Zenrakei Suieibu Umishou,7.15,TV,13,1542,19637,10535,Summer,2007
2603,Mushi-Uta,6.65,TV,12,599,7791,5220,Summer,2007
2604,Sky Girls,7.02,TV,26,1063,10031,7961,Summer,2007
2605,Sayonara Zetsubou Sensei,7.9,TV,12,16585,130746,111406,Summer,2007
2606,Digimon Savers the Movie: Kyuukyoku Power! Burst Mode Hatsudou!!,6.57,Movie,1,165,8416,2708,Unknown,Unknown
2607,Birth,6.01,OVA,1,127,2205,2413,Unknown,Unknown
2608,Wangan Midnight,7.46,TV,26,2600,11954,8096,Summer,2007
2609,Kakyuusei (TV),6.23,TV,13,287,1004,2478,Summer,1999
2610,Kakyuusei,5.63,OVA,4,146,677,849,Unknown,Unknown
2611,Panda Kopanda,6.76,Movie,2,156,5691,2179,Unknown,Unknown
2612,Spoon Oba-san,6.64,TV,130,61,953,279,Spring,1983
2613,Mirai Shounen Conan 2: Taiga Daibouken,6.52,TV,24,62,631,930,Fall,1999
2614,Mirai Shounen Conan: Kyodaiki Gigant no Fukkatsu,6.6,Movie,1,37,589,728,Unknown,Unknown
2615,Otome wa Boku ni Koishiteru Special,6.66,Special,1,128,8666,1895,Unknown,Unknown
2616,Sora Iro no Tane,5.82,Special,1,37,2475,805,Unknown,Unknown
2617,Ghiblies,6.43,Special,2,139,2992,2565,Unknown,Unknown
2618,Takarajima,7.93,TV,26,577,6294,6512,Fall,1978
2619,Spider Riders: Oracle no Yuusha-tachi,6.6,TV,26,321,4206,1593,Spring,2006
2620,Spider Riders: Yomigaeru Taiyou,6.71,TV,26,127,2502,811,Spring,2007
2621,Natsu e no Tobira,6.08,Movie,1,111,2125,2176,Unknown,Unknown
2622,Big Wars: Kami Utsu Akaki Kouya ni,5.48,OVA,1,62,1563,730,Unknown,Unknown
2623,Flanders no Inu (Movie),7.86,Movie,1,455,5790,10547,Unknown,Unknown
2624,"Flanders no Inu, Boku no Patrasche",7.06,TV,26,52,637,742,Fall,1992
2625,The☆Doraemons: The Mysterious Thief Dorapan The Mysterious Cartel,6.71,Movie,1,20,928,330,Unknown,Unknown
2626,The☆Doraemons: Mushimushi Pyonpyon Daisakusen!,6.27,Movie,1,17,606,272,Unknown,Unknown
2627,Doraemon: It's New Year!,6.49,Special,1,29,907,339,Unknown,Unknown
2628,"The☆Doraemons: Strange, Sweets, Strange?",6.29,Movie,1,18,505,285,Unknown,Unknown
2629,Doraemon and Itchy the Stray,6.35,Special,1,21,783,295,Unknown,Unknown
2630,Doraemon Meets Hattori the Ninja,6.87,Special,1,34,1075,412,Unknown,Unknown
2631,The☆Doraemons: Goal! Goal! Goal!!,6.19,Movie,1,22,645,277,Unknown,Unknown
2632,Doraemon: Time Machine de Oshougatsu,6.41,Special,1,19,674,292,Unknown,Unknown
2633,The☆Doraemons: Dokidoki Kikansha Daibakusou!,6.28,Movie,1,19,639,317,Unknown,Unknown
2634,Doraemon: Doraemon Comes Back,6.97,Special,1,41,1329,380,Unknown,Unknown
2635,Doraemon: Featherplace,6.08,Special,1,17,511,276,Unknown,Unknown
2637,Doraemon: It's Autumn!,6.19,Special,1,23,744,309,Unknown,Unknown
2638,Doraemon: It's Spring!,6.19,Special,1,19,703,307,Unknown,Unknown
2640,Doraemon: It's Summer!,6.16,Special,1,23,709,307,Unknown,Unknown
2641,Doraemon: It's Winter!,6.54,Special,1,32,1028,349,Unknown,Unknown
2644,Doraemon: Treasure of the Shinugumi Mountain,6.2,Special,1,16,543,263,Unknown,Unknown
2645,Dorami & Doraemons: Space Land's Critical Event,6.5,Movie,1,22,589,278,Unknown,Unknown
2646,Dorami & Doraemons: Robot School's Seven Mysteries,6.66,Movie,1,28,782,285,Unknown,Unknown
2647,Dorami-chan: Mini-Dora SOS!!!,6.39,Movie,1,14,258,111,Unknown,Unknown
2648,Doraemon: 2112-nen Doraemon Tanjou,7.18,Movie,1,53,2490,578,Unknown,Unknown
2649,Doraemon: Obaachan no Omoide,7.25,Movie,1,28,1452,361,Unknown,Unknown
2650,"Doraemon Movie: Boku, Momotarou no Nanna no Sa",6.47,Movie,1,25,867,334,Unknown,Unknown
2651,Doraemon: Doraemon Comes Back (Movie),6.9,Movie,1,27,1116,357,Unknown,Unknown
2652,Doraemon: The Day When I Was Born,7.01,Movie,1,29,1457,343,Unknown,Unknown
2653,Doraemon: Ganbare! Gian!!,6.38,Movie,1,23,743,324,Unknown,Unknown
2654,Doraemon Movie 22: Nobita to Tsubasa no Yuusha-tachi,7.22,Movie,1,40,2627,441,Unknown,Unknown
2655,Doraemon Movie 23: Nobita to Robot Kingdom,7.14,Movie,1,50,4636,484,Unknown,Unknown
2656,Doraemon Movie 25: Nobita no Wan Nyan Jikuuden,7.3,Movie,1,47,3579,465,Unknown,Unknown
2657,Doraemon Movie 08: Nobita to Ryuu no Kishi,7.0,Movie,1,37,2521,442,Unknown,Unknown
2658,Doraemon Movie 09: Nobita no Parallel Saiyuuki,7.07,Movie,1,30,2321,469,Unknown,Unknown
2659,Doraemon Movie 14: Nobita to Buriki no Labyrinth,7.05,Movie,1,36,2910,376,Unknown,Unknown
2660,Doraemon: Nobita's the Night Before a Wedding,7.2,Movie,1,30,1532,363,Unknown,Unknown
2661,Doraemon Movie 13: Nobita to Kumo no Oukoku,7.13,Movie,1,41,3895,414,Unknown,Unknown
2662,Doraemon Movie 02: Nobita no Uchuu Kaitakushi,6.94,Movie,1,38,2246,435,Unknown,Unknown
